3649.5000    0.000000000000e+00
3649.7500    0.000000000000e+00
3650.0000    0.000000000000e+00
3650.2500    0.000000000000e+00
3650.5000    0.000000000000e+00
3650.7500    0.000000000000e+00
3651.0000    0.000000000000e+00
3651.2500    0.000000000000e+00
3651.5000    0.000000000000e+00
3651.7500    0.000000000000e+00
3652.0000    0.000000000000e+00
3652.2500    0.000000000000e+00
3652.5000    0.000000000000e+00
3652.7500    0.000000000000e+00
3653.0000    0.000000000000e+00
3653.2500    0.000000000000e+00
3653.5000    0.000000000000e+00
3653.7500    0.000000000000e+00
3654.0000    0.000000000000e+00
3654.2500    0.000000000000e+00
3654.5000    0.000000000000e+00
3654.7500    0.000000000000e+00
3655.0000    0.000000000000e+00
3655.2500    0.000000000000e+00
3655.5000    0.000000000000e+00
3655.7500    0.000000000000e+00
3656.0000    0.000000000000e+00
3656.2500    0.000000000000e+00
3656.5000    0.000000000000e+00
3656.7500    0.000000000000e+00
3657.0000    0.000000000000e+00
3657.2500    0.000000000000e+00
3657.5000    0.000000000000e+00
3657.7500    0.000000000000e+00
3658.0000    0.000000000000e+00
3658.2500    0.000000000000e+00
3658.5000    0.000000000000e+00
3658.7500    0.000000000000e+00
3659.0000    0.000000000000e+00
3659.2500    0.000000000000e+00
3659.5000    0.000000000000e+00
3659.7500    0.000000000000e+00
3660.0000    0.000000000000e+00
3660.2500    0.000000000000e+00
3660.5000    0.000000000000e+00
3660.7500    0.000000000000e+00
3661.0000    0.000000000000e+00
3661.2500    0.000000000000e+00
3661.5000    0.000000000000e+00
3661.7500    0.000000000000e+00
3662.0000    0.000000000000e+00
3662.2500    0.000000000000e+00
3662.5000    0.000000000000e+00
3662.7500    0.000000000000e+00
3663.0000    0.000000000000e+00
3663.2500    0.000000000000e+00
3663.5000    0.000000000000e+00
3663.7500    0.000000000000e+00
3664.0000    0.000000000000e+00
3664.2500    0.000000000000e+00
3664.5000    0.000000000000e+00
3664.7500    0.000000000000e+00
3665.0000    0.000000000000e+00
3665.2500    0.000000000000e+00
3665.5000    0.000000000000e+00
3665.7500    0.000000000000e+00
3666.0000    0.000000000000e+00
3666.2500    0.000000000000e+00
3666.5000    0.000000000000e+00
3666.7500    0.000000000000e+00
3667.0000    0.000000000000e+00
3667.2500    0.000000000000e+00
3667.5000    0.000000000000e+00
3667.7500    0.000000000000e+00
3668.0000    0.000000000000e+00
3668.2500    0.000000000000e+00
3668.5000    0.000000000000e+00
3668.7500    0.000000000000e+00
3669.0000    0.000000000000e+00
3669.2500    0.000000000000e+00
3669.5000    0.000000000000e+00
3669.7500    0.000000000000e+00
3670.0000    0.000000000000e+00
3670.2500    0.000000000000e+00
3670.5000    0.000000000000e+00
3670.7500    0.000000000000e+00
3671.0000    0.000000000000e+00
3671.2500    0.000000000000e+00
3671.5000    0.000000000000e+00
3671.7500    0.000000000000e+00
3672.0000    0.000000000000e+00
3672.2500    0.000000000000e+00
3672.5000    0.000000000000e+00
3672.7500    0.000000000000e+00
3673.0000    0.000000000000e+00
3673.2500    0.000000000000e+00
3673.5000    0.000000000000e+00
3673.7500    0.000000000000e+00
3674.0000    0.000000000000e+00
3674.2500    0.000000000000e+00
3674.5000    0.000000000000e+00
3674.7500    0.000000000000e+00
3675.0000    0.000000000000e+00
3675.2500    0.000000000000e+00
3675.5000    0.000000000000e+00
3675.7500    0.000000000000e+00
3676.0000    0.000000000000e+00
3676.2500    0.000000000000e+00
3676.5000    0.000000000000e+00
3676.7500    0.000000000000e+00
3677.0000    0.000000000000e+00
3677.2500    0.000000000000e+00
3677.5000    0.000000000000e+00
3677.7500    0.000000000000e+00
3678.0000    0.000000000000e+00
3678.2500    0.000000000000e+00
3678.5000    0.000000000000e+00
3678.7500    0.000000000000e+00
3679.0000    0.000000000000e+00
3679.2500    0.000000000000e+00
3679.5000    0.000000000000e+00
3679.7500    0.000000000000e+00
3680.0000    0.000000000000e+00
3680.2500    0.000000000000e+00
3680.5000    0.000000000000e+00
3680.7500    0.000000000000e+00
3681.0000    0.000000000000e+00
3681.2500    0.000000000000e+00
3681.5000    0.000000000000e+00
3681.7500    0.000000000000e+00
3682.0000    0.000000000000e+00
3682.2500    0.000000000000e+00
3682.5000    0.000000000000e+00
3682.7500    0.000000000000e+00
3683.0000    0.000000000000e+00
3683.2500    0.000000000000e+00
3683.5000    0.000000000000e+00
3683.7500    0.000000000000e+00
3684.0000    0.000000000000e+00
3684.2500    0.000000000000e+00
3684.5000    0.000000000000e+00
3684.7500    0.000000000000e+00
3685.0000    0.000000000000e+00
3685.2500    0.000000000000e+00
3685.5000    0.000000000000e+00
3685.7500    0.000000000000e+00
3686.0000    0.000000000000e+00
3686.2500    0.000000000000e+00
3686.5000    0.000000000000e+00
3686.7500    0.000000000000e+00
3687.0000    0.000000000000e+00
3687.2500    0.000000000000e+00
3687.5000    0.000000000000e+00
3687.7500    0.000000000000e+00
3688.0000    0.000000000000e+00
3688.2500    0.000000000000e+00
3688.5000    0.000000000000e+00
3688.7500    0.000000000000e+00
3689.0000    0.000000000000e+00
3689.2500    0.000000000000e+00
3689.5000    0.000000000000e+00
3689.7500    0.000000000000e+00
3690.0000    0.000000000000e+00
3690.2500    0.000000000000e+00
3690.5000    0.000000000000e+00
3690.7500    0.000000000000e+00
3691.0000    0.000000000000e+00
3691.2500    0.000000000000e+00
3691.5000    0.000000000000e+00
3691.7500    0.000000000000e+00
3692.0000    0.000000000000e+00
3692.2500    0.000000000000e+00
3692.5000    0.000000000000e+00
3692.7500    0.000000000000e+00
3693.0000    0.000000000000e+00
3693.2500    0.000000000000e+00
3693.5000    0.000000000000e+00
3693.7500    0.000000000000e+00
3694.0000    0.000000000000e+00
3694.2500    0.000000000000e+00
3694.5000    0.000000000000e+00
3694.7500    0.000000000000e+00
3695.0000    0.000000000000e+00
3695.2500    0.000000000000e+00
3695.5000    0.000000000000e+00
3695.7500    0.000000000000e+00
3696.0000    0.000000000000e+00
3696.2500    0.000000000000e+00
3696.5000    0.000000000000e+00
3696.7500    0.000000000000e+00
3697.0000    0.000000000000e+00
3697.2500    0.000000000000e+00
3697.5000    0.000000000000e+00
3697.7500    0.000000000000e+00
3698.0000    0.000000000000e+00
3698.2500    0.000000000000e+00
3698.5000    0.000000000000e+00
3698.7500    0.000000000000e+00
3699.0000    0.000000000000e+00
3699.2500    0.000000000000e+00
3699.5000    0.000000000000e+00
3699.7500    0.000000000000e+00
3700.0000    0.000000000000e+00
3700.2500    0.000000000000e+00
3700.5000    0.000000000000e+00
3700.7500    0.000000000000e+00
3701.0000    0.000000000000e+00
3701.2500    0.000000000000e+00
3701.5000    0.000000000000e+00
3701.7500    0.000000000000e+00
3702.0000    0.000000000000e+00
3702.2500    0.000000000000e+00
3702.5000    0.000000000000e+00
3702.7500    0.000000000000e+00
3703.0000    0.000000000000e+00
3703.2500    0.000000000000e+00
3703.5000    0.000000000000e+00
3703.7500    0.000000000000e+00
3704.0000    0.000000000000e+00
3704.2500    0.000000000000e+00
3704.5000    0.000000000000e+00
3704.7500    0.000000000000e+00
3705.0000    0.000000000000e+00
3705.2500    0.000000000000e+00
3705.5000    0.000000000000e+00
3705.7500    0.000000000000e+00
3706.0000    0.000000000000e+00
3706.2500    0.000000000000e+00
3706.5000    0.000000000000e+00
3706.7500    0.000000000000e+00
3707.0000    0.000000000000e+00
3707.2500    0.000000000000e+00
3707.5000    0.000000000000e+00
3707.7500    0.000000000000e+00
3708.0000    0.000000000000e+00
3708.2500    0.000000000000e+00
3708.5000    0.000000000000e+00
3708.7500    0.000000000000e+00
3709.0000    0.000000000000e+00
3709.2500    0.000000000000e+00
3709.5000    0.000000000000e+00
3709.7500    0.000000000000e+00
3710.0000    0.000000000000e+00
3710.2500    0.000000000000e+00
3710.5000    0.000000000000e+00
3710.7500    0.000000000000e+00
3711.0000    0.000000000000e+00
3711.2500    0.000000000000e+00
3711.5000    0.000000000000e+00
3711.7500    0.000000000000e+00
3712.0000    0.000000000000e+00
3712.2500    0.000000000000e+00
3712.5000    0.000000000000e+00
3712.7500    0.000000000000e+00
3713.0000    0.000000000000e+00
3713.2500    0.000000000000e+00
3713.5000    0.000000000000e+00
3713.7500    0.000000000000e+00
3714.0000    0.000000000000e+00
3714.2500    0.000000000000e+00
3714.5000    0.000000000000e+00
3714.7500    0.000000000000e+00
3715.0000    0.000000000000e+00
3715.2500    0.000000000000e+00
3715.5000    0.000000000000e+00
3715.7500    0.000000000000e+00
3716.0000    0.000000000000e+00
3716.2500    0.000000000000e+00
3716.5000    0.000000000000e+00
3716.7500    0.000000000000e+00
3717.0000    0.000000000000e+00
3717.2500    0.000000000000e+00
3717.5000    0.000000000000e+00
3717.7500    0.000000000000e+00
3718.0000    0.000000000000e+00
3718.2500    0.000000000000e+00
3718.5000    0.000000000000e+00
3718.7500    0.000000000000e+00
3719.0000    0.000000000000e+00
3719.2500    0.000000000000e+00
3719.5000    0.000000000000e+00
3719.7500    0.000000000000e+00
3720.0000    0.000000000000e+00
3720.2500    0.000000000000e+00
3720.5000    0.000000000000e+00
3720.7500    0.000000000000e+00
3721.0000    0.000000000000e+00
3721.2500    0.000000000000e+00
3721.5000    0.000000000000e+00
3721.7500    0.000000000000e+00
3722.0000    0.000000000000e+00
3722.2500    0.000000000000e+00
3722.5000    0.000000000000e+00
3722.7500    0.000000000000e+00
3723.0000    0.000000000000e+00
3723.2500    0.000000000000e+00
3723.5000    0.000000000000e+00
3723.7500    0.000000000000e+00
3724.0000    0.000000000000e+00
3724.2500    0.000000000000e+00
3724.5000    0.000000000000e+00
3724.7500    0.000000000000e+00
3725.0000    0.000000000000e+00
3725.2500    0.000000000000e+00
3725.5000    0.000000000000e+00
3725.7500    0.000000000000e+00
3726.0000    0.000000000000e+00
3726.2500    0.000000000000e+00
3726.5000    0.000000000000e+00
3726.7500    0.000000000000e+00
3727.0000    0.000000000000e+00
3727.2500    0.000000000000e+00
3727.5000    0.000000000000e+00
3727.7500    0.000000000000e+00
3728.0000    0.000000000000e+00
3728.2500    0.000000000000e+00
3728.5000    0.000000000000e+00
3728.7500    0.000000000000e+00
3729.0000    0.000000000000e+00
3729.2500    0.000000000000e+00
3729.5000    0.000000000000e+00
3729.7500    0.000000000000e+00
3730.0000    0.000000000000e+00
3730.2500    0.000000000000e+00
3730.5000    0.000000000000e+00
3730.7500    0.000000000000e+00
3731.0000    0.000000000000e+00
3731.2500    0.000000000000e+00
3731.5000    0.000000000000e+00
3731.7500    0.000000000000e+00
3732.0000    0.000000000000e+00
3732.2500    0.000000000000e+00
3732.5000    0.000000000000e+00
3732.7500    0.000000000000e+00
3733.0000    0.000000000000e+00
3733.2500    0.000000000000e+00
3733.5000    0.000000000000e+00
3733.7500    0.000000000000e+00
3734.0000    0.000000000000e+00
3734.2500    0.000000000000e+00
3734.5000    0.000000000000e+00
3734.7500    0.000000000000e+00
3735.0000    0.000000000000e+00
3735.2500    0.000000000000e+00
3735.5000    0.000000000000e+00
3735.7500    0.000000000000e+00
3736.0000    0.000000000000e+00
3736.2500    0.000000000000e+00
3736.5000    0.000000000000e+00
3736.7500    0.000000000000e+00
3737.0000    0.000000000000e+00
3737.2500    0.000000000000e+00
3737.5000    0.000000000000e+00
3737.7500    0.000000000000e+00
3738.0000    0.000000000000e+00
3738.2500    0.000000000000e+00
3738.5000    0.000000000000e+00
3738.7500    0.000000000000e+00
3739.0000    0.000000000000e+00
3739.2500    0.000000000000e+00
3739.5000    0.000000000000e+00
3739.7500    0.000000000000e+00
3740.0000    0.000000000000e+00
3740.2500    0.000000000000e+00
3740.5000    0.000000000000e+00
3740.7500    0.000000000000e+00
3741.0000    0.000000000000e+00
3741.2500    0.000000000000e+00
3741.5000    0.000000000000e+00
3741.7500    0.000000000000e+00
3742.0000    0.000000000000e+00
3742.2500    0.000000000000e+00
3742.5000    0.000000000000e+00
3742.7500    0.000000000000e+00
3743.0000    0.000000000000e+00
3743.2500    0.000000000000e+00
3743.5000    0.000000000000e+00
3743.7500    0.000000000000e+00
3744.0000    0.000000000000e+00
3744.2500    0.000000000000e+00
3744.5000    0.000000000000e+00
3744.7500    0.000000000000e+00
3745.0000    0.000000000000e+00
3745.2500    0.000000000000e+00
3745.5000    0.000000000000e+00
3745.7500    0.000000000000e+00
3746.0000    0.000000000000e+00
3746.2500    0.000000000000e+00
3746.5000    0.000000000000e+00
3746.7500    0.000000000000e+00
3747.0000    0.000000000000e+00
3747.2500    0.000000000000e+00
3747.5000    0.000000000000e+00
3747.7500    0.000000000000e+00
3748.0000    0.000000000000e+00
3748.2500    0.000000000000e+00
3748.5000    0.000000000000e+00
3748.7500    0.000000000000e+00
3749.0000    0.000000000000e+00
3749.2500    0.000000000000e+00
3749.5000    0.000000000000e+00
3749.7500    0.000000000000e+00
3750.0000    0.000000000000e+00
3750.2500    0.000000000000e+00
3750.5000    0.000000000000e+00
3750.7500    0.000000000000e+00
3751.0000    0.000000000000e+00
3751.2500    0.000000000000e+00
3751.5000    0.000000000000e+00
3751.7500    0.000000000000e+00
3752.0000    0.000000000000e+00
3752.2500    0.000000000000e+00
3752.5000    0.000000000000e+00
3752.7500    0.000000000000e+00
3753.0000    0.000000000000e+00
3753.2500    0.000000000000e+00
3753.5000    0.000000000000e+00
3753.7500    0.000000000000e+00
3754.0000    0.000000000000e+00
3754.2500    0.000000000000e+00
3754.5000    0.000000000000e+00
3754.7500    0.000000000000e+00
3755.0000    0.000000000000e+00
3755.2500    0.000000000000e+00
3755.5000    0.000000000000e+00
3755.7500    0.000000000000e+00
3756.0000    0.000000000000e+00
3756.2500    0.000000000000e+00
3756.5000    0.000000000000e+00
3756.7500    0.000000000000e+00
3757.0000    0.000000000000e+00
3757.2500    0.000000000000e+00
3757.5000    0.000000000000e+00
3757.7500    0.000000000000e+00
3758.0000    0.000000000000e+00
3758.2500    0.000000000000e+00
3758.5000    0.000000000000e+00
3758.7500    0.000000000000e+00
3759.0000    0.000000000000e+00
3759.2500    0.000000000000e+00
3759.5000    0.000000000000e+00
3759.7500    0.000000000000e+00
3760.0000    0.000000000000e+00
3760.2500    0.000000000000e+00
3760.5000    0.000000000000e+00
3760.7500    0.000000000000e+00
3761.0000    0.000000000000e+00
3761.2500    0.000000000000e+00
3761.5000    0.000000000000e+00
3761.7500    0.000000000000e+00
3762.0000    0.000000000000e+00
3762.2500    0.000000000000e+00
3762.5000    0.000000000000e+00
3762.7500    0.000000000000e+00
3763.0000    0.000000000000e+00
3763.2500    0.000000000000e+00
3763.5000    0.000000000000e+00
3763.7500    0.000000000000e+00
3764.0000    0.000000000000e+00
3764.2500    0.000000000000e+00
3764.5000    0.000000000000e+00
3764.7500    0.000000000000e+00
3765.0000    0.000000000000e+00
3765.2500    0.000000000000e+00
3765.5000    0.000000000000e+00
3765.7500    0.000000000000e+00
3766.0000    0.000000000000e+00
3766.2500    0.000000000000e+00
3766.5000    0.000000000000e+00
3766.7500    0.000000000000e+00
3767.0000    0.000000000000e+00
3767.2500    0.000000000000e+00
3767.5000    0.000000000000e+00
3767.7500    0.000000000000e+00
3768.0000    0.000000000000e+00
3768.2500    0.000000000000e+00
3768.5000    0.000000000000e+00
3768.7500    0.000000000000e+00
3769.0000    0.000000000000e+00
3769.2500    0.000000000000e+00
3769.5000    0.000000000000e+00
3769.7500    0.000000000000e+00
3770.0000    0.000000000000e+00
3770.2500    0.000000000000e+00
3770.5000    0.000000000000e+00
3770.7500    0.000000000000e+00
3771.0000    0.000000000000e+00
3771.2500    0.000000000000e+00
3771.5000    0.000000000000e+00
3771.7500    0.000000000000e+00
3772.0000    0.000000000000e+00
3772.2500    0.000000000000e+00
3772.5000    0.000000000000e+00
3772.7500    0.000000000000e+00
3773.0000    0.000000000000e+00
3773.2500    0.000000000000e+00
3773.5000    0.000000000000e+00
3773.7500    0.000000000000e+00
3774.0000    0.000000000000e+00
3774.2500    0.000000000000e+00
3774.5000    0.000000000000e+00
3774.7500    0.000000000000e+00
3775.0000    0.000000000000e+00
3775.2500    0.000000000000e+00
3775.5000    0.000000000000e+00
3775.7500    0.000000000000e+00
3776.0000    0.000000000000e+00
3776.2500    0.000000000000e+00
3776.5000    0.000000000000e+00
3776.7500    0.000000000000e+00
3777.0000    0.000000000000e+00
3777.2500    0.000000000000e+00
3777.5000    0.000000000000e+00
3777.7500    0.000000000000e+00
3778.0000    0.000000000000e+00
3778.2500    0.000000000000e+00
3778.5000    0.000000000000e+00
3778.7500    0.000000000000e+00
3779.0000    0.000000000000e+00
3779.2500    0.000000000000e+00
3779.5000    0.000000000000e+00
3779.7500    0.000000000000e+00
3780.0000    0.000000000000e+00
3780.2500    0.000000000000e+00
3780.5000    0.000000000000e+00
3780.7500    0.000000000000e+00
3781.0000    0.000000000000e+00
3781.2500    0.000000000000e+00
3781.5000    0.000000000000e+00
3781.7500    0.000000000000e+00
3782.0000    0.000000000000e+00
3782.2500    0.000000000000e+00
